Date,Ticker,Open,High,Low,Close,Volume
2023-01-02,ABB,2685.0,2713.0,2662.5,2679.949951171875,135840
2023-01-02,ADANIENSOL,2609.60009765625,2647.949951171875,2530.0,2549.5,682492
2023-01-02,ADANIENT,3870.0,3874.0,3822.550048828125,3841.199951171875,923051
2023-01-02,ADANIGREEN,1933.699951171875,1948.25,1880.0,1888.699951171875,695287
2023-01-02,ADANIPORTS,823.0,826.75,816.2999877929688,822.2999877929688,2042294
2023-01-02,ADANIPOWER,60.599998474121094,60.97999954223633,58.65999984741211,59.630001068115234,8688375
2023-01-02,AMBUJACEM,526.75,530.9000244140625,523.0,526.5,2226882
2023-01-02,APOLLOHOSP,4488.0,4516.7001953125,4446.0,4454.35009765625,246577
2023-01-02,ASIANPAINT,3087.89990234375,3087.89990234375,3021.0,3047.25,1015990
2023-01-02,AXISBANK,932.25,945.0,931.7999877929688,941.5999755859375,3498198
2023-01-02,BAJAJ-AUTO,3617.0,3620.0,3520.449951171875,3573.949951171875,471328
2023-01-02,BAJAJFINSV,1550.0,1560.0,1528.550048828125,1552.5,1061404
2023-01-02,BAJAJHLDNG,5745.0498046875,5777.85009765625,5570.0,5607.14990234375,141578
2023-01-02,BAJFINANCE,656.5,661.0,648.4749755859375,655.375,5793400
2023-01-02,BANKBARODA,186.60000610351562,187.75,185.10000610351562,186.25,14679657
2023-01-02,BEL,100.4000015258789,101.19999694824219,99.9000015258789,100.25,6973552
2023-01-02,BHARTIARTL,806.25,816.2000122070312,805.5999755859375,813.5,1626846
2023-01-02,BOSCHLTD,17337.849609375,17348.0,17090.0,17169.650390625,9526
2023-01-02,BPCL,165.02499389648438,167.35000610351562,163.77499389648438,166.9250030517578,4405586
2023-01-02,BRITANNIA,4379.9501953125,4379.9501953125,4275.10009765625,4292.14990234375,255314
2023-01-02,CANBK,67.16999816894531,68.08000183105469,66.5,67.2300033569336,68163660
2023-01-02,CGPOWER,267.0,273.0,265.0,270.6000061035156,1512754
2023-01-02,CHOLAFIN,727.7999877929688,737.0,724.5499877929688,731.8499755859375,884199
2023-01-02,CIPLA,1080.25,1082.0,1063.8499755859375,1070.949951171875,895053
2023-01-02,COALINDIA,226.75,227.1999969482422,224.14999389648438,224.75,4210225
2023-01-02,CUMMINSIND,1380.3499755859375,1394.6500244140625,1360.0,1385.6500244140625,458030
2023-01-02,DIVISLAB,3420.0,3420.0,3365.0,3372.64990234375,283161
2023-01-02,DLF,376.04998779296875,382.6499938964844,374.54998779296875,380.1499938964844,2924202
2023-01-02,DMART,4075.0,4117.9501953125,4055.0,4072.75,119118
2023-01-02,DRREDDY,851.75,853.510009765625,841.7999877929688,847.010009765625,663630
2023-01-02,EICHERMOT,3227.0,3249.949951171875,3203.300048828125,3228.85009765625,381581
2023-01-02,ETERNAL,60.650001525878906,60.70000076293945,59.79999923706055,60.29999923706055,18759536
2023-01-02,GAIL,96.5,96.80000305175781,95.5,96.5999984741211,9433822
2023-01-02,GODREJCP,877.9500122070312,898.0999755859375,877.0,893.5,583078
2023-01-02,GRASIM,1718.566650390625,1741.0771484375,1713.18798828125,1724.4432373046875,312125
2023-01-02,HAL,1270.0,1286.9749755859375,1263.175048828125,1270.25,998072
2023-01-02,HCLTECH,1039.0999755859375,1042.5,1031.5,1039.449951171875,701880
2023-01-02,HDFCAMC,1095.0,1098.0,1086.5,1095.0250244140625,301434
2023-01-02,HDFCBANK,813.5,819.875,809.2750244140625,814.3499755859375,4381378
2023-01-02,HDFCLIFE,565.0,571.4000244140625,561.25,570.2999877929688,841928
2023-01-02,HINDALCO,475.95001220703125,491.0,475.1499938964844,487.04998779296875,11255811
2023-01-02,HINDUNILVR,2573.89990234375,2580.050048828125,2538.050048828125,2558.39990234375,681703
2023-01-02,HINDZINC,323.29998779296875,326.45001220703125,323.25,325.1000061035156,241376
2023-01-02,ICICIBANK,894.0,907.0,894.0,902.4500122070312,4315403
2023-01-02,INDHOTEL,318.6499938964844,320.25,315.95001220703125,317.20001220703125,2021729
2023-01-02,INDIGO,2013.0,2050.0,2007.0999755859375,2042.75,203965
2023-01-02,INFY,1514.0,1526.5,1504.050048828125,1524.0,3801140
2023-01-02,IRFC,32.70000076293945,33.349998474121094,32.5,32.900001525878906,40172355
2023-01-02,ITC,318.628662109375,321.6136779785156,317.4250183105469,320.50634765625,6181118
2023-01-02,JINDALSTEL,585.0,601.9000244140625,584.5,594.6500244140625,6413541
2023-01-02,JSWSTEEL,771.9000244140625,783.5,766.1500244140625,775.2999877929688,3360043
2023-01-02,KOTAKBANK,365.55999755859375,366.6000061035156,363.2900085449219,365.010009765625,5625005
2023-01-02,LODHA,538.0,552.5,533.0750122070312,550.5250244140625,392352
2023-01-02,LT,2092.89990234375,2097.60009765625,2075.050048828125,2089.449951171875,807344
2023-01-02,M&M,1251.0,1271.0,1242.5999755859375,1262.8499755859375,1718385
2023-01-02,MARUTI,8365.0,8454.0,8337.599609375,8403.2998046875,398159
2023-01-02,MAXHEALTH,441.75,451.25,435.3999938964844,447.6000061035156,613060
2023-01-02,MAZDOCK,399.0,400.54998779296875,390.70001220703125,394.07501220703125,3339588
2023-01-02,MOTHERSON,49.53333282470703,50.733333587646484,49.43333435058594,50.46666717529297,16344105
2023-01-02,MUTHOOTFIN,1065.300048828125,1095.0,1062.050048828125,1091.699951171875,290289
2023-01-02,NESTLEIND,980.83251953125,985.75,975.0625,978.0775146484375,503280
2023-01-02,NIFTY50,18131.69921875,18215.150390625,18086.5,18197.44921875,256100
2023-01-02,NTPC,167.0500030517578,168.5500030517578,166.39999389648438,168.0,7322962
2023-01-02,ONGC,147.3000030517578,150.8000030517578,147.25,150.4499969482422,9631496
2023-01-02,PAYTM,531.0,536.8499755859375,527.0499877929688,532.0999755859375,1263767
2023-01-02,PFC,113.95999908447266,120.44000244140625,112.91999816894531,119.76000213623047,17071628
2023-01-02,PIDILITIND,1277.5,1280.0,1255.0,1265.0,669778
2023-01-02,PNB,56.79999923706055,57.599998474121094,56.349998474121094,57.150001525878906,72924744
2023-01-02,POWERGRID,160.91250610351562,161.625,159.75,161.28750610351562,5959394
2023-01-02,RECLTD,117.80000305175781,120.75,117.0,120.4000015258789,19310744
